person_id,level,school,years,major,degree,instructor
139,Graduate,Rochester Institute of Technology,,Metalsmithing/Jewelry,MFA,Gary Griffin
140,Undergraduate,San Diego State University,1970 to 1975,Crafts,BA,Arline Fisch
140,Graduate,San Diego State University,1975 to 1978,Jewelry/Metals,MA,Harlan Butt
141,Undergraduate,University of Arizona,,,none,
141,Undergraduate,Rochester Institute of Technology,1962 to 1966,Silversmithing,BFA,Hans Christensen
141,Graduate,Rochester Institute of Technology,1966 to 1967,Silversmithing,BFA,Hans Christensen
142,Undergraduate,Humboldt University,1974 to 1977,Art,BA,David LaPlantz
142,Graduate,Cranbrook Academy of Art,1977 to 1979,Metalsmithing,MFA,Richard Thomas
143,Undergraduate,Arizona State University,1970 to 1975,Advertising/Design,BFA,
143,Graduate,California State University - Long Beach,1978 to 1979,Metalsmithing/Jewelry,MFA,Alvin Pine
144,Undergraduate,University of Illinois - Urbana,1966 to 1969,Metals,BFA,Robert Von Neumann
144,Graduate,University of Oklahoma,1972 to 1974,Metalsmithing,MFA,
145,Undergraduate,Eckard College,1972 to 1974,Art/Music,BA,
145,Undergraduate,Stetson University,1969 to 1971,Humanities - Art/Music,none,
145,Graduate,University of Wisconsin - Madison,1979 to 1983,Metals,MFA,Eleanor Moty
146,Undergraduate,California College of Arts and Crafts,1963 to 1967,,BFA,
146,Graduate,Washington State University - Pullman,1967 to 1969,,MFA,
147,Undergraduate,University of Kansas,? to 1929,Design,,
148,Undergraduate,University of New Mexico,1959 to 1963,Crafts (ceramics emphasis),BFA,
148,Graduate,Southern Illinois Universtiy,1963 to 1965,Metals,MFA,Brent Kington
149,Undergraduate,Moore College of Art,? to 1942,,BA,
149,Graduate,University of Pennsylvania,,,MFA,
150,Undergraduate,University of Florida,1970 to 1975,Art Eduation (concentration in ceramics),BS,
150,Graduate,East Carolina University,1981 to 1989,Metals,MFA I nstructor: John Satterfield,
152,Undergraduate,Central Methodist College,1954 to 1956,Art,BA,
152,Undergraduate,William Woods University,1952 to 1954,Retailing/Merchandising,AA,
152,Graduate,University of Missouri - Columbia,1965 to 1969,Ceramics/Sculpture,MA,
153,Undergraduate,College of St. Francis,1963 to 1968,Art,BA,
153,Graduate,Northern Illinois University,1976 to 1978,Metals/Jewelry,MA,
154,Undergraduate,Tulsa University,1962 to 1967,Commercial Design,BFA,
154,Graduate,Tulsa University,1967 to 1968,Painting,MA,
154,Graduate,Western Illinois University,,Jewelry/Metals,MA,Steve Albair
155,Undergraduate,Pittsburg State University,1965 to 1969,Metals,BFA,Majorie Schick
155,Graduate,Indiana University,1972 to 1974,Jewelry Design/Metalsmithing,MFA Instrucor: Alma Eikerman,
156,Undergraduate,Miami University,1972 to 1974,Art (no metals),none,
156,Undergraduate,Purdue University,1974 to 1976,Creative Arts,BA,Gene Pijanowski
156,Graduate,Washington University,1976 to 1978,Metalsmithing,MFA,Heikka Seppa
157,Undergraduate,University of Kansas,1954 to 1958,,BFA,Robert Montgomery
157,Graduate,University of Kansas,? to 1963,,MFA,Robert Montgomery
158,Undergraduate,Kansas State University,1936 to 1940,Music/Art,BA,
158,Graduate,University of Kansas,1940 to 1942,Music/Art,none,
158,Graduate,Columbia University,1942,Music/Art,MA,
159,Undergraduate,Tyler School of Art - Temple University,,,BA,Stanley Lechtzin
160,Undergraduate,Rochester Institute of Technology,1969 to 1971,Jewelry/Metalsmithing,"AAS, BFA",Hans Christensen
160,Graduate,Rochester Institute of Technology,1971 to 1972,Jewelry/Metalsmithing,MFA,Hans Christensen
161,Undergraduate,Stephens College,1973 to 1974,Music,Associate of Arts,
161,Undergraduate,Indiana University,1974 to 1976,Jewelry/Metalsmithing,BA,Alma Eikerman
161,Graduate,Indiana University,1977 to 1980,Jewelry/Metalsmithing,MFA,Alma Eikerman
162,Undergraduate,The City College of New York,1952 to 1956,Education/Industrial Arts,BS,
162,Graduate,Cranbrook Academy of Art,1958 to 1960,Metals with a minor in Ceramics,MFA,Richard Thomas
163,Undergraduate,University of Northern Iowa,1960 to 1963,Art Education,BA,Dr. Clifford Herrold
163,Graduate,University of Northern Iowa,1964 to 1968,Art Education (jewelry/metalsmithing),MA,Dr. Clifford Herrold
164,Undergraduate,University of Wisconsin - Madison,1946 to 1950,,BS,
164,Graduate,University of Wisconsin - Madison,1950 to 1951,Metals,MA,
165,Undergraduate,Seton Hill College,1951 to 1955,Art Education,BA,Sister Mary Francis Irvin
165,Graduate,Carnegie Mellon University,1961 to 1963,Sculpture with minors in clay and metals,BFA,
165,Graduate,Cranbrook Academy of Art,1965 to 1967,Metalsmithing,MFA,Richard Thomas
166,Undergraduate,Skidmore College,1948 to 1952,Studio Art,BS,Caroline Rossi (metals)
166,Graduate,University of Illinois - Urbana,1952 to 1954,Art,MA,Arthur Pulos (metal)
167,Undergraduate,Tyler School of Art - Temple University,1964 to 1966,Fine Arts,"none (joined USN 1966 to 1970, Vietnam Conflict)",Stanley Lechtzin (metal)
167,Undergraduate,Georgia State University,1970 to 1973,"Drawing/Painting, Sculpture (1972)",BVA,Richard Mafong (jewelry)
167,Graduate,Radford University,1987 to 1990,Sculpture/3D Design,MFA,Charlie Brouwer (sculpture)
168,Undergraduate,Miami University,1962 to 1967,Art Education,BS,
168,Graduate,Cranbrook Academy of Art,1971 to 1973,Metalsmithing,MFA,Richard Thomas
168,Graduate,Miami University,1967 to 1968,Metal,M.ED,Florence Penn
169,Undergraduate,Ohio State University,1960 to 1964,Art/Sculpture,BFA,
169,Graduate,Cranbrook Academy of Art,1964 to 1966,Metalsmithing,MFA,Richard Thomas
170,Undergraduate,School of the Worchester Art Museum,1952 to 1955,Art,Certificate,Sante Graziani
170,Undergraduate,Clark University,1955 to 1957,Art,BA,
170,Graduate,Clark University,1957 to 1959,Education/Art,MA,
170,Graduate,Harvard University,1959 to 1961,Education/Art,MA,
171,Undergraduate,State College of Arkansas,1966 to 1967,,none,
171,Undergraduate,University of Arkansas,1967 to 1968,,none,
171,Undergraduate,The Memphis Academy of the Arts,,1968 to 1971,BFA,
171,Graduate,Tyler School of Art - Temple University,1971 to 1973,Jewelry/Metalsmithing,MFA,Stanley Lechtizin
172,Undergraduate,University of Pennsylvania of Millersville,1975 to 1977,Art Education,BS,
172,Graduate,University of Pennsylvania of Millersville,1977 to 1979,Art Education,M. ED,
173,Undergraduate,University of Washington,1977 to 1980,Metals,BFA,John Marshall
173,Undergraduate,Washington State University,1975 to 1977,Art,none,
174,Undergraduate,State University College at Buffalo,1964 to 1968,Art Education,BS,
174,Graduate,Cranbrook Academy of Art,1968 to 1970,Jewelry/Metalsmithing,MFA,Richard Thomas
175,Undergraduate,Humboldt State University,1974 to 1979,Art,BA,David LaPlantz
175,Graduate,Humboldt State University,1991 to 1993,Sculpture,MA,Mort Scott
176,Undergraduate,Stetson University,,,BFA,
176,Graduate,University of Georgia,,Metalsmithing/Printmaking,MFA,
177,Undergraduate,Texas State College for Women,1940 to 1944,Advertising Design,BS,Toni LaSalle
177,Undergraduate,Hoffman School,1946 to 1947,Painting,none,Hans Hoffman
177,Graduate,University of Washington,1955 to 1956,Metals,MA,Ruth Pennington
177,Graduate,College of Marin,1953,Metalwork,none,Victor Reis
179,Undergraduate,Indiana University of Pennsylvania,1986 to 1990,Sculpture/Metalsmithing,BFA,Robert W. Hamilton
179,Graduate,Tyler School of Art - Temple University,1990 to 1992,Metals,MFA,Stanley Lechtzin
180,Undergraduate,Indiana State University,1970 to 1974,Jewelry/Metals/Graphic Design,BS,Robert Montgomery
180,Graduate,Indiana State University,1974 to 1975,Jewelry/Metalsmithing,none,Robert Montgomery
180,Graduate,Southern Illinois University,1975 to 1977,Jewelry/Metalsmithing,MFA,Brent Kington
181,Undergraduate,University of Wisconsin - Madison,,BS,Education,
181,Graduate,University of Wisconsin - Madison,1974 to 1978,Metalsmithing/Jewelry,MFA,Fred Fenster
182,Undergraduate,Philadelphia College of Art/The University of the Arts,1980 to 1984,Metals,BFA,Richard Reinhardt
182,Graduate,Cranbrook Academy of Arts,1984 to 1986,Metalsmithing,MFA,Gary Griffin
183,Undergraduate,Middle Tennessee State University,1959 to 1965,Art Education/Graphic Design (no metals),Middle Tennessee State University,
183,Graduate,University of Tennessee,1972 to 1973,Metalsmithing,MS,Tom Timm
184,Undergraduate,Massachusetts College of Art,1965 to 1969,Art Education,BS,Jim Kenney
184,Graduate,Washington University,1972 to 1974,Metalsmithing,MFA,Heikka Seppa
185,Undergraduate,California State University - Long Beach,1966 to 1972,Industrial Arts/Fine Arts,BA,Alvine Pine
185,Graduate,Tyler School of Art - Temple University,1972 to 1974,Metalsmithing,MFA,Stanley Lechtzin
186,Undergraduate,Central Washington State University,? to 1970,Art Education,BA,Ramona Solberg
186,Graduate,University of Oregon,1967 to 1970,Art Education,MA,
187,Undergraduate,University of Kansas - Lawerence,1953 to 1957,Jewelry/Metalsmithing,BFA,Carlyle Smith (Metals)
187,Graduate,University of Kansas - Lawerence,1964 to 1967,Jewelry/Metalsmithing,MFA,Carlyle Smith (Metals)
188,Undergraduate,Case Western Reserve University,? to 1966,Art Education,BS,
188,Undergraduate,Cleveland Institute of Art,1967,advanced work in enameling,Certificate in Teacher Training,worked with John Paul Miller
188,Graduate,Case Western Reserve University,1968,Art Education,MS,
189,Undergraduate,Mount Holyoke College,1972 to 1976,Sculpture,BA,Leonard DeLouge
189,Undergraduate,Skidmore College,fall of 1974 and summers of 1975 and 1976,Metals,none,Earl Pardon
189,Graduate,Rochester Institute of Technology,1977 to 1978,Jewelry/Metalsmithing,MFA,Gary Griffin
189,Graduate,University of Wisconsin - Madison,fall of 1976,Jewelry/Metalsmithing,none,Fred Fenster
190,Undergraduate,Cleveland Institute of Art,,,none,
190,Undergraduate,Bowling Green State University,? to 1958,Metals,BS,
190,Graduate,Bowling Green State University,1958 to 1959,Metals,MA,
191,Undergraduate,Cleveland Institute of Art,1968 to 1973,Silversmithing,BFA,John Paul Miller
191,Graduate,Cranbrook Academy of Art,1973 to 1975,Metalsmithing,MFA,Richard Thomas
193,Undergraduate,Minneapolis Minnesota Technical College,1972 to 1973 and 1976 to 1977,Metal Arts/Jewelry Mfg. and Repair,Certificate of Completion,Ray Grobe
194,Undergraduate,University of Nebraska - Kearney,1961 to 1965,Art Education (no metals),BA,
194,Graduate,University of Kansas,1966 to 1969,Jewelry/Metalsmithing,MFA,Carlyle Smith
195,Undergraduate,Cranbrook Academy of Art,1958 to 1962,Metalsmithing,BFA,Richard Thomas
195,Graduate,Cranbrook Academy of Art,1962 to 1964,Metals,MFA,Richard Thomas
196,Undergraduate,University of Wisconsin - Madison,1982 to 1987,Art/French,BS,Fred Fenster
196,Graduate,Tyler School of Art - Temple University,1987 to 1989,Jewelry/Metalsmithing,MFA,Stanley Lechtzin
197,Undergraduate,University of Science and Arts - Oklahoma,1966 to 1968,Painting,BA,Derral Swineford (painting)
197,Graduate,Instituto Allende,1968 to 1969,Painting/Jewelry,MFA,Fred Samulson (painting)
198,Undergraduate,Cranbrook Academy of Art,1963 to 1965,Jewelry/Metalsmithing,BFA,Richard Thomas
198,Undergraduate,Rochester Institute of Technology,summer of 1963,Jewelry/Metalsmithing,none,Hans Christensen
198,Graduate,Southern Illinois University,1965 to 1967,Jewelry/Metalsmithing,MFA,Brent Kington
199,Undergraduate,University of Washington,1974 to 1979,Metals,BFA,John Marshall
199,Graduate,School for American Craftsmen/Rochester Institute of Technology,1979 to 1981,Metals/Minor in Wood,MFA,Gary Griffin
200,Undergraduate,School for American Craftsmen/Rochester Institute of Technology,1956 to 1960,Jewelry/Metalsmithing,BFA,Hans Christensen
200,Graduate,School for American Craftsmen/Rochester Institute of Technology,1960 to 1963,Jewelry/Metalsmithing,MFA,Hans Christensen
200,Graduate,Cranbrook Academy of Art,1960 to 1962,Jewelry/Metalsmithing,none,Richard Thomas
201,Undergraduate,University of Maryland,1957 to 1958,,none,
201,Undergraduate,Bethany College,,Creative Art,BFA,John Barbon
201,Graduate,University of Kansas,1961 to 1962 and 1965 to 1966,Jewelry/Metalsmithing,MFA,Carlyle Smith (metals)
202,Undergraduate,Miami University of Ohio,1986 to 1990,Metalsmithing/Jewelry Design,BFA,Susan Ewing
202,Graduate,Indiana University,1990 to 1993,Silversmithing/Jewelry Design,MFA,Randy Long
203,Undergraduate,California State University - Long Beach,1969 to 1972,Jewelry/Metalsmithing,BA,Alvin Pine
203,Undergraduate,Los Angeles Harbor College,1967 to 1969,Art,none,
203,Graduate,University of Washington,1972 to 1974,Jewelry/Metalsmithing,MFA,John Marshall
204,Undergraduate,Sir George Williams University,1969 to 1974,Fine Arts (no metals),BFA,
204,Graduate,Tyler School of Art - Temple University,1974 to 1977,Jewelry/Metalsmithing,MFA,Stanley Lechtzin
205,Undergraduate,University of Kansas,? to 1957,Jewelry/Metalsmithing,BFA,Carlyle Smith
205,Graduate,Cranbrook Academy of Art,? to 1959,Jewelry/Metalsmithing,MFA,Richard Thomas
206,Undergraduate,Fairhaven College at Western Washington University,1977 to 1978 & 1980 to 1985,"Anthropology, Art History, Studio Art",BA,
206,Graduate,University of Wisconsin - Milwaukee,1989 to 1992,Metals,MFA,Kate Wagle
207,Undergraduate,University of Illinois - Urbana,1973 to 1975,"Plastic & Graphic Arts, Painting",none,Morris Barazani (painting/printmaking)
207,Undergraduate,University of Illinois at Chicago,1976 to 1978,"Plastic & Graphic Arts, Painting",BA,
207,Graduate,Kent State University,1988 to 1991,Metals,MFA,Bruce Metcalf
208,Undergraduate,Michigan State University,1974 to 1976,Art,BFA,David George Logan
208,Graduate,University of Wisconsin - Madison,1976 to 1979,Jewelry/Metalsmithing,MFA,Fred Fenster
209,Undergraduate,Millersville University,1957 to 1961,,BS,
209,Graduate,Cranbrook Academy of Art,1961 to 1963,Jewelry/Metalsmithing,MFA,Richard Thomas
210,Undergraduate,University of Kansas,1957 to 1962,Jewelry/Silversmithing,BFA,Carlyle Smith
210,Graduate,Cranbrook Academy of Art,1962 to 1964,Metal,MFA,Richard Thomas
211,Undergraduate,Bowling Green State University,1962 to 1966,Education,BS,Harold Hasselschwert
211,Graduate,Cranbrook Academy of Art,1966 to 1967 and 1968 to 1969,Metalsmithing,MFA,Richard Thomas
212,Undergraduate,University of Science and Arts of Oklahoma,? to ?,Professional Art,BA,Derald Swineford
212,Graduate,Instituto Allende,? to ?,Painting/Sculpture,MFA,
213,Undergraduate,State University of New York,1950 to 1954,Education,BS,Goldsmith
213,Graduate,Florida State University,? to ?,Sculpture/Constructive Design,MS,
214,Undergraduate,Wayne State University,1956 to 1960,Jewelry/Metalsmithing,BFA,Philip Fike
214,Graduate,Cranbrook Academy of Art,1960 to 1962,Metalsmithing,MFA,Richard Thomas
215,Undergraduate,Hesstion College,? to ?,Art,BA,
215,Undergraduate,Bethel College,,,,
215,Graduate,Indiana University,? to ?,Jewelry/Metalsmithing,MFA,Alma Eikerman
216,Undergraduate,Dickinson College,1977 to 1981,Chemistry with a minor in Geology,BS,
216,Graduate,Kent State University,1990 to 1993,Metals,MFA,Bruce Metcalf
217,Undergraduate,Eastern Michigan University,1994-1999,Jewelry/ Painting,BFA,Skip Hunter
217,Graduate,University of Washington,200 to 2002,Metals,MFA,Mary Lee Hu
218,Undergraduate,University of Texas - Austin,1963 to 1965,Studio Art,BFA,Michael Lacktman
218,Undergraduate,Del Mar Junior College,1960 to 1963,Art,BS,Charlotte Watson
218,Graduate,Cranbrook Academy of Art,1965 to 1967,Jewelry/Metalsmithing with a minor in design,MFA,Richard Thomas
219,Undergraduate,Emporia State University,1963 to 1967,Art,BSE,Don Hazelrigg
219,Graduate,University of Kansas,1967 to 1969,Jewelry/Silversmithing,MFA,Carlyle Smith
220,Undergraduate,The College of Wooster,1969 to 1973,Sculpture,BA,Sufi Ahmed
220,Graduate,Bowling Green State Universit y,1973 to 1975,Jewelry/Metalsmithing,MFA,Harold Hasselschwert
221,Undergraduate,Syracuse University,1967 to 1972,Jewelry/Metals,BFA,Michael Jerry
221,Undergraduate,State University of New York - New Paltz,1973 to 1974,none (evening classes),,Claudia Kuehnl (graduate student)
221,Graduate,Tyler School of Art - Temple University,1975 to 1977,Jewelry/Metals,MFA,Stanley Lechtzin
221,Graduate,Montana State University,1972 to 1973,Jewelry/Metals,none,Richard Helzer
222,Undergraduate,University of Illinois - Urbana,1963 to 1968,Jewelry,BFA,Robert Von Neumann
222,Graduate,Tyler School of Art - Temple University,1968 to 1971,Jewelry/Metalsmithing,MFA,Stanley Lechtzin
223,Undergraduate,Cleveland Institute of Art,1941 to 1944,Illustration/Design,,Kenneth Bates
223,Undergraduate,University of Akron,1941,Painting,none,Julious Fasach
223,Graduate,Kent State University,1960 to 1976,,"Equivilent Master's Degree to permit continued teaching basic design, metals and graphics",
224,Undergraduate,Rhode Island School of Design,1928 to 1931,Metals,?,Antonio Cirono
224,Graduate,University of Kansas,1947,Metals,MFA,
225,Undergraduate,Western Illinois University,? to ?,Art,none,
225,Undergraduate,Southern Illinois University,? to ?,Art/Metals,BA,Brent Kington
225,Graduate,Kent State University,? to ?,Art/Metals,MFA,Mary Ann Scheer
226,Undergraduate,Rochester Institute of Technology,1969 to 1971,Jewelry/Metalsmithing,"AAS, BFA",Hans Christensen
226,Graduate,Rochester Institute of Technology,1971 to 1972,Jewelry/Metalsmithing,MFA,Hans Christensen
227,Undergraduate,The City College of New York,1952 to 1956,Education/Industrial Arts,BS,
227,Graduate,Cranbrook Academy of Art,1958 to 1960,Metals with a minor in Ceramics,MFA,Richard Thomas
228,Undergraduate,Skidmore College,1948 to 1952,Studio Art,BS,Caroline Rossi (metals)
228,Graduate,University of Illinois - Urbana,1952 to 1954,Art,MA,Arthur Pulos (metal)
229,Undergraduate,Cleveland Institute of Art,,,none,
229,Undergraduate,Bowling Green State University,? to 1958,Metals,BS,
229,Graduate,Bowling Green State University,1958 to 1959,Metals,MA,
230,Undergraduate,University of Kansas,? to 1957,Jewelry/Metalsmithing,BFA,Carlyle Smith
230,Graduate,Cranbrook Academy of Art,? to 1959,Jewelry/Metalsmithing,MFA,Richard Thomas
296,Undergraduate,California State College - Long Beach,1960 to 1963,Industrial Arts,BA,Bill Macon (wood)
296,Undergraduate,California State College - San Jose,1956 to 1957,Industrial Arts,none,
296,Graduate,Cranbrook Academy of Art,1966 to 1968,Metalsmithing,MFA,Richard Thomas
528,Undergraduate,Orange Coast College,1958 to 1961,Graphic Design,AA,
528,Undergraduate,California State University - Long Beach,1964 to 1967,"Painting/Drawing (1966), Metals (1967)",BA,Alvin Pine
528,Graduate,Rochester Institute of Technology,1967 to 1968,Metals,none,Hans Christensen
528,Graduate,California State University - Long Beach,"1967 to 1969, 1975 to 1977",Metals,MA & MFA,Alvin Pine
532,Undergraduate,Massachusetts School of Art,? to 1926,Education,BS,
533,Undergraduate,San Diego State University,1965 to 1969,Art Education,BA,Arline Fisch
533,Graduate,California State University - Long Beach,1970 to 1971 and 1976 to 1977,Crafts with emphasis in Jewelry/Metalsmithing,MFA,Alvine Pine
535,Undergraduate,University of Texas - Austin,1963 to 1965,Studio Art,BFA,Michael Lacktman
535,Undergraduate,Del Mar Junior College,1960 to 1963,Art,BS,Charlotte Watson
535,Graduate,Cranbrook Academy of Art,1965 to 1967,Jewelry/Metalsmithing with a minor in design,MFA,Richard Thomas
538,Undergraduate,University of Minnesota,1975 to 1981,Photography,BA,
538,Graduate,State University of New York - New Paltz,1984 to 1985,Metals/Jewelry,MA,Bob Ebendorf
538,Graduate,Hunter College of the City of New York,1990 to 1993,Sculpture,MFA,
541,Undergraduate,Indiana University,1981 to 1985,Metalsmithing,BA,Randy Long
541,Graduate,Indiana State University,1985 to 1988,Ceramics,MFA,Dick Hay
543,Undergraduate,University of Wisconsin - Madison,1960 to 1963 with one year out for military,Art Education with metal emphasis,BS,Arthur Vierthaler
543,Undergraduate,Platteville State Teacher's College,1958 to 1960,Industrial Arts Education,none,E.W. Manzur
543,Graduate,University of Illinois - Urbana,1966 to 1967,Art Education with emphasis in jewelry,MA,Robert Von Neumann
543,Graduate,University of Wisconsin - Madison,1967 to 1968,Jewelry/Metalsmithing,MFA,Arthur Vierthaler
547,Undergraduate,Phoenix Indian School,? to 1940,?,?,
547,Graduate,School for American Craftsmen/Rochester Institute of Technology,1945 to 1948,,,
549,Undergraduate,Southwestern College,1969 to 1971,Art,AA,David Richardson
549,Undergraduate,San Diego State University,1971 to 1974,Crafts,BA,Arline Fisch
549,Graduate,San Diego State University,1974 to 1977,Metalsmithing/Jewelry,MA,Arline Fisch
549,Graduate,California State University - Long Beach,1982 to 1983,Metalsmithing/Jewelry,MFA,Alvin Pine
553,Undergraduate,Philadelphia College of Art,? to ?,Industrial Design,BS,
553,Graduate,Tyler School of Art - Temple University,? to ?,Metals/Jewelry,MFA,Stanley Lechtzin
555,Undergraduate,California State University - Long Beach,? to ?,General Art,BA,Alvine Pine
555,Graduate,California State University - Long Beach,1971 to 1973,Art/Metalsmithing/Jewelry,MA,Alvine Pine
557,Undergraduate,California State University - Long Beach,? to ?,?,BA,Alvin Pine
557,Graduate,University of Indiana,? to ?,?,MFA,
559,Undergraduate,New York University,,Business Administration,none,
559,Undergraduate,University of Georgia,? to 1970,,BFA,
559,Graduate,State University of New York - New Paltz,1970 to 1974,Metals,MFA,Bob Ebendorf
562,Undergraduate,Kansas State University,1978 to 1981,Jewelry/Metalsmithing,BFA,Elliot Pujol
562,Graduate,Bowling Green State University,1986 to 1988,Jewelry/Metalsmithing,MFA,Harold Hasselschwert
564,Undergraduate,Kent State University,1970 to 1971,Design/Crafts,BFA,William Harper
564,Undergraduate,Miami Dade Junior College,1967 to 1969,Art,AA,Duane Hanson
564,Graduate,State College of New York - New Paltz,1972 to 1975,Gold and Silversmithing,MFA,Bob Ebendorf
567,Undergraduate,University of Wisconsin - Madison,1961 to 1965,Metal/ Wood Sculpture,BS,Fred Fenster
567,Graduate,University of Wisconsin - Madison,1965 to 1966,Metal/ Wood Sculpture,MS,Fred Fenster
569,Undergraduate,Cleveland Institute of Art,1960 to 1965,Metals,BFA,Frederick Miller
569,Undergraduate,Grove City College,1958 to 1959,Business Administration,,
569,Graduate,Syracuse University,1965 to 1967,Metals,MFA,Arthur Pulos
572,Undergraduate,Oxford University,? to 1949,Fine Art/Sculpture,Diploma,
572,Undergraduate,Slade School of Art,? to ?,?,?,
572,Graduate,University of Iowa,? to 1954,Jewelry/Metalsmithing,MFA,
575,Undergraduate,Emporia State University,1963 to 1967,Art,BSE,Don Hazelrigg
575,Graduate,University of Kansas,1967 to 1969,Jewelry/Silversmithing,MFA,Carlyle Smith
577,Undergraduate,Grinnell College,1978 to 1982,History,BA,Merle Zirkle
577,Graduate,Southern Illinois University - Carbondale,1988 to 1990,Jewlery/Metalsmithing,MFA,Brent Kington
579,Undergraduate,Tyler School of Art - Temple University,1970 to 1974,Jewelry/Metalsmithing,BFA,Stanley Lechtzin
579,Graduate,Rhode Island School of Design,1976 to 1978,Jewelry/Metalsmithing,MFA,John Prip
581,Undergraduate,The College of Wooster,1969 to 1973,Sculpture,BA,Sufi Ahmed
581,Graduate,Bowling Green State Universit y,1973 to 1975,Jewelry/Metalsmithing,MFA,Harold Hasselschwert
583,Undergraduate,Louisiana State University,1965 to 1971,English,BA,Irene Luchetti
584,Undergraduate,City College of New York,1953 to 1957,Education/Industrial Arts,BS,George Keane (metalshop)
584,Graduate,City College of New York,1957 to 1960,Education/Industrial Arts,MS,
584,Graduate,School for American Craftsmen,1959 to 1963,Silversmithing,MFA,Hans Christensen
587,Undergraduate,Syracuse University,1986 to 1990,Jewelry/Metalsmithing,BFA,Michael Jerry
587,Undergraduate,City of London Polytechnical,?,Jewelry/Metalsmithing,none sought,
587,Graduate,Cranbrook Academy of Art,1992 to 1994,Jewelry/Metalsmithing,MFA,Gary Griffin
590,Undergraduate,Syracuse University,1967 to 1972,Jewelry/Metals,BFA,Michael Jerry
590,Undergraduate,State University of New York - New Paltz,1973 to 1974,none (evening classes),,Claudia Kuehnl (graduate student)
590,Graduate,Tyler School of Art - Temple University,1975 to 1977,Jewelry/Metals,MFA,Stanley Lechtzin
590,Graduate,Montana State University,1972 to 1973,Jewelry/Metals,none,Richard Helzer
594,Undergraduate,Wayne State University,1971 to 1973,Art Education/Ceramics,BS,
594,Graduate,University of Illinois - Urbana,1976 to 1978,Metals,MA,Robert Von Neumann
594,Graduate,Michigan State University,1978 to 1980,Metals,MFA,Mary Lee Hu
597,Undergraduate,Cleveland Institute of Art,1936 to 1940,Art/Design,BS,Enameling with Kenneth Bates
598,Undergraduate,Cleveland Institute of Art,1936 to 1940,Industrial Art with a minor in Ceramics,Certificate,
599,Undergraduate,Illinois Wesleyan University,1960 to 1966,Ceramics/Sculpture/Painting,BFA,Fred Brian
599,Graduate,Southern Illinois University - Carbondale,1964 to 1966,Ceramics,MFA,Nickolas Vergette
599,Graduate,Kansas State University,1972 to 1973,Jewelry/Metals,MFA,Carlyle Smith
602,Undergraduate,Kansas City Art Institute,1949 to 1953,Design,B.F.A.,
602,Undergraduate,Wichita State University,1953 to 1955,Art Education,B.S.,
602,Graduate,University of Kansas,1955 to 1957,Jewelry and Metalsmithing,M.F.A.,Carlyle Smith
605,Undergraduate,University of Utah,1940,Sociology,BA,
605,Graduate,Bowling Green State University,1976,Rehabilitation/Counseling,MA,
607,Undergraduate,University of Southwestern Louisiana,1956 to 1960,Art,BA,William Moreland
607,Graduate,Louisiana State University,1961 to 1963,Fine Arts/Design,MA,Don Bruce
609,Undergraduate,Cranbrook Academy of Art,1937 to 1939,,,
610,Undergraduate,School for American Craftsmen/Rochester Institute of Technology,? to 1969,?,BFA,
610,Graduate,Rhode Island School of Design,1969 to 1971,Jewelry/Metals,MFA,John Prip
612,Undergraduate,Akademie Der Bildenden Kunste,?,Gold & Silberschmieden,Certificate,Franz Rickert
612,Graduate,Akademie Der Bildenden Kunste,,Gold & Silberschmieden,Meister Diploma,Franz Rickert
614,Undergraduate,Georgia State University,1978 to 1982,Jewelry/Metalsmithing,BA,Richard Mafong
614,Graduate,Indiana University,1982 to 1985,Jewelry/Metalsmithing,M.F.A.,Leslie Leupp
616,Undergraduate,School of Industrial Art of the Pennsylvania Museum,? to 1888,Drawing,Certificate,
616,Graduate,School of Industrial Art - Munich,?,?,?,
618,Undergraduate,San Jose State University,1977 to 1979,Craft,BA,Marcia Chamberlain (craft)
618,Undergraduate,De Anza College,1975 to 1977,Fine Arts,AA,Joyce Hendry (sculpture)
618,Graduate,San Diego State University,1979 to 1982,Metalsmithing/Jewelry,MA,Helen Shirk
618,Graduate,San Jose State University,1990 to 1994,Spatial Arts (installation),MFA,Jacqueline Thurston (critical theory)
622,Undergraduate,University of Northern Colorado,1967 to 1971,Art Education,BA,
622,Undergraduate,Colorado State University,1982 to 1984,Metalsmithing,MFA,Nilda Getty
624,Undergraduate,Clarke College,1965 to 1969,Theatre,BA,Siser Xavier Coen
624,Undergraduate,Kunsthaandvaerkerskolen,1969 to 1970,Ceramics,none,
624,Graduate,University of Iowa,1970 to 1972,Ceramics,MFA,
624,Graduate,University of Iowa,1972 to 1975,Metalsmithing/Jewelry,MFA,Chunghi Choo
628,Undergraduate,Cleveland Institute of Art,1980 to 1985,Jewelry/Metalsmithing,BFA,John Paul Miller
628,Graduate,Cranbrook Academy of Art,1985 to 1989,Jewelry/Metalsmithing,MFA,Gary Griffin
630,Undergraduate,University of New Mexico,1962 to 1965 and 1970,Anthropology,BA,Ralph Lewis (jewelry)
630,Undergraduate,Fachochschule fur Gestaltung,1966 to 1967,"Jewelry design, Fabrication, Stone setting",none,Reinhold Reiling
630,Graduate,Instituto Allende,1971,Art Jewelry Design,MFA,Professor Fischer
630,Graduate,Int. Summar Academy for Fine Arts,1972,,none,Joseph Symon
